Datetime,price,price-7,CC-1,price-1,Gas,weekday
26/08/2017 02:00,51.19,40.0,4153.8,49.4,16.57,1
26/08/2017 03:00,50.48,38.1,4100.2,46.85,16.57,1
26/08/2017 04:00,49.05,37.22,3901.5,46.29,16.57,1
26/08/2017 05:00,47.76,37.07,3923.5,47.0,16.57,1
26/08/2017 06:00,45.79,37.07,4591.2,50.39,16.57,1
26/08/2017 07:00,44.89,37.07,5249.7,52.01,16.57,1
26/08/2017 08:00,51.03,38.07,6139.0,52.07,16.57,1
26/08/2017 09:00,50.96,42.55,6476.7,52.41,16.57,1
26/08/2017 10:00,48.03,44.5,6433.9,52.66,16.57,1
26/08/2017 11:00,49.42,45.01,6666.1,51.99,16.57,1
26/08/2017 12:00,49.44,45.66,6607.0,52.02,16.57,1
26/08/2017 13:00,49.0,49.49,6592.7,51.97,16.57,1
26/08/2017 14:00,46.36,50.1,6382.0,51.69,16.57,1
